Date,Hour,KWH
01/01/2019,00:00,3791.5
01/01/2019,01:00,3765.5
01/01/2019,02:00,3716.5
01/01/2019,03:00,3685
01/01/2019,04:00,3724.5
01/01/2019,05:00,4005
01/01/2019,06:00,4626.5
01/01/2019,07:00,4912
01/01/2019,08:00,5460.5
01/01/2019,09:00,5754
01/01/2019,10:00,6049.5
01/01/2019,11:00,6014.5
01/01/2019,12:00,6036
01/01/2019,13:00,5953
01/01/2019,14:00,5882.5
01/01/2019,15:00,6017.5
01/01/2019,16:00,6266
01/01/2019,17:00,6138.5
01/01/2019,18:00,5946.5
01/01/2019,19:00,5604
01/01/2019,20:00,5128
01/01/2019,21:00,4735.5
01/01/2019,22:00,4246
01/01/2019,23:00,4018.5
02/01/2019,00:00,3847.5
02/01/2019,01:00,3805
02/01/2019,02:00,3758.5
02/01/2019,03:00,3733.5
02/01/2019,04:00,3752
02/01/2019,05:00,4065.5
02/01/2019,06:00,4813
02/01/2019,07:00,4983.5
02/01/2019,08:00,5576.5
02/01/2019,09:00,5959
02/01/2019,10:00,6139.5
02/01/2019,11:00,6240.5
02/01/2019,12:00,6135
02/01/2019,13:00,6082.5
02/01/2019,14:00,5955.5
02/01/2019,15:00,6161.5
02/01/2019,16:00,6322.5
02/01/2019,17:00,6160.5
02/01/2019,18:00,5818.5
02/01/2019,19:00,5499
02/01/2019,20:00,5044.5
02/01/2019,21:00,4671.5
02/01/2019,22:00,4186.5
02/01/2019,23:00,3964.5
03/01/2019,00:00,3781.5
03/01/2019,01:00,3761
03/01/2019,02:00,3694.5
03/01/2019,03:00,3646.5
03/01/2019,04:00,3707
03/01/2019,05:00,3984
03/01/2019,06:00,4765.5
03/01/2019,07:00,4939
03/01/2019,08:00,5483
03/01/2019,09:00,5784
03/01/2019,10:00,5948
03/01/2019,11:00,6026.5
03/01/2019,12:00,5989.5
03/01/2019,13:00,5953
03/01/2019,14:00,5840.5
03/01/2019,15:00,5896
03/01/2019,16:00,6123
03/01/2019,17:00,5921.5
03/01/2019,18:00,5615
03/01/2019,19:00,5359.5
03/01/2019,20:00,4865.5
03/01/2019,21:00,4546.5
03/01/2019,22:00,4083.5
03/01/2019,23:00,3906.5
04/01/2019,00:00,3783.5
04/01/2019,01:00,3742
04/01/2019,02:00,3716.5
04/01/2019,03:00,3667
04/01/2019,04:00,3722.5
04/01/2019,05:00,3923
04/01/2019,06:00,4510
04/01/2019,07:00,4258.5
04/01/2019,08:00,4260
04/01/2019,09:00,4298
04/01/2019,10:00,4322
04/01/2019,11:00,4224.5
04/01/2019,12:00,4040.5
04/01/2019,13:00,3779.5
04/01/2019,14:00,3436
04/01/2019,15:00,3811.5
04/01/2019,16:00,4034.5
04/01/2019,17:00,4148.5
04/01/2019,18:00,4141.5
04/01/2019,19:00,4142.5
04/01/2019,20:00,4092.5
04/01/2019,21:00,4036
04/01/2019,22:00,3917.5
04/01/2019,23:00,3784.5
05/01/2019,00:00,3701
05/01/2019,01:00,3662
05/01/2019,02:00,3638
05/01/2019,03:00,3627
05/01/2019,04:00,3631
05/01/2019,05:00,3669
05/01/2019,06:00,3771.5
05/01/2019,07:00,3797.5
05/01/2019,08:00,3771.5
05/01/2019,09:00,3276.5
05/01/2019,10:00,3170.5
05/01/2019,11:00,3181.5
05/01/2019,12:00,3190
05/01/2019,13:00,3224
05/01/2019,14:00,3230.5
05/01/2019,15:00,3291.5
05/01/2019,16:00,3332.5
05/01/2019,17:00,3514
05/01/2019,18:00,3529
05/01/2019,19:00,3552.5
05/01/2019,20:00,4139
05/01/2019,21:00,4073
05/01/2019,22:00,3993
05/01/2019,23:00,3812
06/01/2019,00:00,3737
06/01/2019,01:00,3729.5
06/01/2019,02:00,3695.5
06/01/2019,03:00,3672.5
06/01/2019,04:00,3678
06/01/2019,05:00,3961
06/01/2019,06:00,4780
06/01/2019,07:00,5033
06/01/2019,08:00,5728
06/01/2019,09:00,6043
06/01/2019,10:00,6318
06/01/2019,11:00,6360.5
06/01/2019,12:00,6347.5
06/01/2019,13:00,6388.5
06/01/2019,14:00,6294
06/01/2019,15:00,6228.5
06/01/2019,16:00,6531.5
06/01/2019,17:00,6285
06/01/2019,18:00,5945
06/01/2019,19:00,5579
06/01/2019,20:00,5060.5
06/01/2019,21:00,4709.5
06/01/2019,22:00,4187
06/01/2019,23:00,3990.5
07/01/2019,00:00,3806.5
07/01/2019,01:00,3807
07/01/2019,02:00,3791
07/01/2019,03:00,3780
07/01/2019,04:00,3819
07/01/2019,05:00,4132.5
07/01/2019,06:00,4997.5
07/01/2019,07:00,5230
07/01/2019,08:00,5904
07/01/2019,09:00,6371.5
07/01/2019,10:00,6558
07/01/2019,11:00,6602
07/01/2019,12:00,6573.5
07/01/2019,13:00,6480
07/01/2019,14:00,6349
07/01/2019,15:00,6014
07/01/2019,16:00,5760.5
07/01/2019,17:00,6318.5
07/01/2019,18:00,5917
07/01/2019,19:00,5559
07/01/2019,20:00,5063
07/01/2019,21:00,4703.5
07/01/2019,22:00,4246
07/01/2019,23:00,4041
08/01/2019,00:00,3913.5
08/01/2019,01:00,3901
08/01/2019,02:00,3838
08/01/2019,03:00,3811
08/01/2019,04:00,3832.5
08/01/2019,05:00,4149.5
08/01/2019,06:00,4982.5
08/01/2019,07:00,5170.5
08/01/2019,08:00,5789
08/01/2019,09:00,6162.5
08/01/2019,10:00,6352
08/01/2019,11:00,6379.5
08/01/2019,12:00,6446.5
08/01/2019,13:00,6512.5
08/01/2019,14:00,6406
08/01/2019,15:00,6324
08/01/2019,16:00,6535.5
08/01/2019,17:00,6334.5
08/01/2019,18:00,6067
08/01/2019,19:00,5703
08/01/2019,20:00,5149
08/01/2019,21:00,4812
08/01/2019,22:00,4331
08/01/2019,23:00,4103.5
09/01/2019,00:00,3911.5
09/01/2019,01:00,3867.5
09/01/2019,02:00,3845.5
09/01/2019,03:00,3825.5
09/01/2019,04:00,3843
09/01/2019,05:00,4171.5
09/01/2019,06:00,5014
09/01/2019,07:00,5211.5
09/01/2019,08:00,5901
09/01/2019,09:00,6350.5
09/01/2019,10:00,6658
09/01/2019,11:00,6654
09/01/2019,12:00,6566
09/01/2019,13:00,6512.5
09/01/2019,14:00,6413.5
09/01/2019,15:00,6382
09/01/2019,16:00,6498
09/01/2019,17:00,6330
09/01/2019,18:00,5949.5
09/01/2019,19:00,5612.5
09/01/2019,20:00,5095.5
09/01/2019,21:00,4789.5
09/01/2019,22:00,4280
09/01/2019,23:00,4099
10/01/2019,00:00,3896.5
10/01/2019,01:00,3858.5
10/01/2019,02:00,3814
10/01/2019,03:00,3831
10/01/2019,04:00,3857.5
10/01/2019,05:00,4120
10/01/2019,06:00,4989
10/01/2019,07:00,5320.5
10/01/2019,08:00,5762
10/01/2019,09:00,6141.5
10/01/2019,10:00,6271.5
10/01/2019,11:00,6228.5
10/01/2019,12:00,6194.5
10/01/2019,13:00,6138
10/01/2019,14:00,6214.5
10/01/2019,15:00,6387
10/01/2019,16:00,6124
10/01/2019,17:00,6021.5
10/01/2019,18:00,5699.5
10/01/2019,19:00,5344
10/01/2019,20:00,4919.5
10/01/2019,21:00,4595
10/01/2019,22:00,4096
10/01/2019,23:00,3895.5
11/01/2019,00:00,3754
11/01/2019,01:00,3738.5
11/01/2019,02:00,3708.5
11/01/2019,03:00,3671.5
11/01/2019,04:00,3722.5
11/01/2019,05:00,3955.5
11/01/2019,06:00,4550
11/01/2019,07:00,4229.5
11/01/2019,08:00,4317
11/01/2019,09:00,4404.5
11/01/2019,10:00,4452
11/01/2019,11:00,4458
11/01/2019,12:00,4240
11/01/2019,13:00,3962.5
11/01/2019,14:00,3580.5
11/01/2019,15:00,3469.5
11/01/2019,16:00,3500.5
11/01/2019,17:00,3942
11/01/2019,18:00,4317
11/01/2019,19:00,4267.5
11/01/2019,20:00,4162
11/01/2019,21:00,4100
11/01/2019,22:00,3991.5
11/01/2019,23:00,3849.5
12/01/2019,00:00,3793.5
12/01/2019,01:00,3762.5
12/01/2019,02:00,3711
12/01/2019,03:00,3681.5
12/01/2019,04:00,3678.5
12/01/2019,05:00,3694
12/01/2019,06:00,3843
12/01/2019,07:00,3585.5
12/01/2019,08:00,3198
12/01/2019,09:00,3244.5
12/01/2019,10:00,3277
12/01/2019,11:00,3279
12/01/2019,12:00,3312.5
12/01/2019,13:00,3308
12/01/2019,14:00,3661
12/01/2019,15:00,3981
12/01/2019,16:00,4063.5
12/01/2019,17:00,4258.5
12/01/2019,18:00,4298
12/01/2019,19:00,4273.5
12/01/2019,20:00,4168
12/01/2019,21:00,4034.5
12/01/2019,22:00,3904
12/01/2019,23:00,3720.5
13/01/2019,00:00,3603.5
13/01/2019,01:00,3631.5
13/01/2019,02:00,3604.5
13/01/2019,03:00,3585
13/01/2019,04:00,3625.5
13/01/2019,05:00,3873.5
13/01/2019,06:00,4607.5
13/01/2019,07:00,4957.5
13/01/2019,08:00,5596
13/01/2019,09:00,6070.5
13/01/2019,10:00,6229
13/01/2019,11:00,6182
13/01/2019,12:00,6181
13/01/2019,13:00,6148
13/01/2019,14:00,6160.5
13/01/2019,15:00,6564
13/01/2019,16:00,6284.5
13/01/2019,17:00,6118
13/01/2019,18:00,5730
13/01/2019,19:00,5493
13/01/2019,20:00,5038.5
13/01/2019,21:00,4706.5
13/01/2019,22:00,4135.5
13/01/2019,23:00,3926
14/01/2019,00:00,3804
14/01/2019,01:00,3810.5
14/01/2019,02:00,3757.5
14/01/2019,03:00,3774.5
14/01/2019,04:00,3797
14/01/2019,05:00,4153.5
14/01/2019,06:00,4835
14/01/2019,07:00,5038
14/01/2019,08:00,5711.5
14/01/2019,09:00,6167
14/01/2019,10:00,6300
14/01/2019,11:00,6285.5
14/01/2019,12:00,6327
14/01/2019,13:00,6332.5
14/01/2019,14:00,6289
14/01/2019,15:00,6350
14/01/2019,16:00,6338
14/01/2019,17:00,6148
14/01/2019,18:00,5774.5
14/01/2019,19:00,5432
14/01/2019,20:00,5004.5
14/01/2019,21:00,4698
14/01/2019,22:00,4213
14/01/2019,23:00,4026
15/01/2019,00:00,3887
15/01/2019,01:00,3878
15/01/2019,02:00,3826.5
15/01/2019,03:00,3776
15/01/2019,04:00,3820
15/01/2019,05:00,4160.5
15/01/2019,06:00,4978.5
15/01/2019,07:00,5709
15/01/2019,08:00,5684
15/01/2019,09:00,6021
15/01/2019,10:00,6171
15/01/2019,11:00,6152.5
15/01/2019,12:00,6087.5
15/01/2019,13:00,5920
15/01/2019,14:00,5815
15/01/2019,15:00,5702.5
15/01/2019,16:00,6198.5
15/01/2019,17:00,6022.5
15/01/2019,18:00,5772.5
15/01/2019,19:00,5486
15/01/2019,20:00,5019
15/01/2019,21:00,4723
15/01/2019,22:00,4232.5
15/01/2019,23:00,4014.5
16/01/2019,00:00,3823
16/01/2019,01:00,3788.5
16/01/2019,02:00,3779
16/01/2019,03:00,3756.5
16/01/2019,04:00,3802.5
16/01/2019,05:00,4135
16/01/2019,06:00,4959
16/01/2019,07:00,5271
16/01/2019,08:00,5614.5
16/01/2019,09:00,5956
16/01/2019,10:00,6078
16/01/2019,11:00,6074.5
16/01/2019,12:00,6088.5
16/01/2019,13:00,6053.5
16/01/2019,14:00,5986
16/01/2019,15:00,5811
16/01/2019,16:00,5510
16/01/2019,17:00,5250
16/01/2019,18:00,4971
16/01/2019,19:00,4900
16/01/2019,20:00,5065
16/01/2019,21:00,4754
16/01/2019,22:00,4247.5
16/01/2019,23:00,4100.5
17/01/2019,00:00,3966
17/01/2019,01:00,3950.5
17/01/2019,02:00,3905.5
17/01/2019,03:00,3869.5
17/01/2019,04:00,3861.5
17/01/2019,05:00,4135.5
17/01/2019,06:00,5066
17/01/2019,07:00,5816
17/01/2019,08:00,5779.5
17/01/2019,09:00,6154.5
17/01/2019,10:00,6258
17/01/2019,11:00,6196
17/01/2019,12:00,6094
17/01/2019,13:00,6088
17/01/2019,14:00,5951
17/01/2019,15:00,5951
17/01/2019,16:00,6234.5
17/01/2019,17:00,6104.5
17/01/2019,18:00,5779
17/01/2019,19:00,5470.5
17/01/2019,20:00,5017.5
17/01/2019,21:00,4714
17/01/2019,22:00,4201.5
17/01/2019,23:00,4022
18/01/2019,00:00,3863
18/01/2019,01:00,3829
18/01/2019,02:00,3786.5
18/01/2019,03:00,3745.5
18/01/2019,04:00,3769.5
18/01/2019,05:00,3998.5
18/01/2019,06:00,4252.5
18/01/2019,07:00,4200.5
18/01/2019,08:00,4375
18/01/2019,09:00,4453.5
18/01/2019,10:00,4461
18/01/2019,11:00,4496
18/01/2019,12:00,4315.5
18/01/2019,13:00,4015
18/01/2019,14:00,3669.5
18/01/2019,15:00,3620
18/01/2019,16:00,3591.5
18/01/2019,17:00,3696.5
18/01/2019,18:00,3658.5
18/01/2019,19:00,3633.5
18/01/2019,20:00,3843
18/01/2019,21:00,4096.5
18/01/2019,22:00,4051
18/01/2019,23:00,3975
19/01/2019,00:00,3903.5
19/01/2019,01:00,3916.5
19/01/2019,02:00,3875.5
19/01/2019,03:00,3851
19/01/2019,04:00,3835.5
19/01/2019,05:00,3828.5
19/01/2019,06:00,3937.5
19/01/2019,07:00,3914.5
19/01/2019,08:00,3929
19/01/2019,09:00,3964.5
19/01/2019,10:00,4001
19/01/2019,11:00,4043
19/01/2019,12:00,4049
19/01/2019,13:00,3533.5
19/01/2019,14:00,3454
19/01/2019,15:00,3437
19/01/2019,16:00,3493
19/01/2019,17:00,4241.5
19/01/2019,18:00,4349.5
19/01/2019,19:00,4317
19/01/2019,20:00,4231.5
19/01/2019,21:00,4141.5
19/01/2019,22:00,3969.5
19/01/2019,23:00,3820
20/01/2019,00:00,3742.5
20/01/2019,01:00,3728.5
20/01/2019,02:00,3735
20/01/2019,03:00,3744.5
20/01/2019,04:00,3789.5
20/01/2019,05:00,4057
20/01/2019,06:00,4785
20/01/2019,07:00,5022.5
20/01/2019,08:00,5763
20/01/2019,09:00,6253.5
20/01/2019,10:00,6362.5
20/01/2019,11:00,6340.5
20/01/2019,12:00,6279.5
20/01/2019,13:00,6150.5
20/01/2019,14:00,6048.5
20/01/2019,15:00,5976
20/01/2019,16:00,6240.5
20/01/2019,17:00,6077.5
20/01/2019,18:00,5749
20/01/2019,19:00,5433.5
20/01/2019,20:00,5002
20/01/2019,21:00,4645
20/01/2019,22:00,4114
20/01/2019,23:00,3933
21/01/2019,00:00,3802.5
21/01/2019,01:00,3789.5
21/01/2019,02:00,3772.5
21/01/2019,03:00,3739.5
21/01/2019,04:00,3771
21/01/2019,05:00,4110
21/01/2019,06:00,4674
21/01/2019,07:00,5071
21/01/2019,08:00,5740.5
21/01/2019,09:00,6110
21/01/2019,10:00,6606.5
21/01/2019,11:00,6127.5
21/01/2019,12:00,6083.5
21/01/2019,13:00,6035
21/01/2019,14:00,5890.5
21/01/2019,15:00,5827.5
21/01/2019,16:00,6320.5
21/01/2019,17:00,6145.5
21/01/2019,18:00,5848.5
21/01/2019,19:00,5534.5
21/01/2019,20:00,5052.5
21/01/2019,21:00,4717
21/01/2019,22:00,4287.5
21/01/2019,23:00,4035.5
22/01/2019,00:00,3886.5
22/01/2019,01:00,3852
22/01/2019,02:00,3802.5
22/01/2019,03:00,3775.5
22/01/2019,04:00,3823.5
22/01/2019,05:00,4131
22/01/2019,06:00,4863.5
22/01/2019,07:00,4995.5
22/01/2019,08:00,5580
22/01/2019,09:00,5849
22/01/2019,10:00,5938.5
22/01/2019,11:00,5935.5
22/01/2019,12:00,5993.5
22/01/2019,13:00,5965
22/01/2019,14:00,5896
22/01/2019,15:00,6553.5
22/01/2019,16:00,6287
22/01/2019,17:00,6157
22/01/2019,18:00,5949.5
22/01/2019,19:00,5552
22/01/2019,20:00,5138
22/01/2019,21:00,4799.5
22/01/2019,22:00,4285.5
22/01/2019,23:00,4058.5
23/01/2019,00:00,3921
23/01/2019,01:00,3875.5
23/01/2019,02:00,3817.5
23/01/2019,03:00,3758.5
23/01/2019,04:00,3786
23/01/2019,05:00,4105
23/01/2019,06:00,4954
23/01/2019,07:00,4979.5
23/01/2019,08:00,5552
23/01/2019,09:00,5867
23/01/2019,10:00,5985
23/01/2019,11:00,5975.5
23/01/2019,12:00,5912
23/01/2019,13:00,5844
23/01/2019,14:00,5783.5
23/01/2019,15:00,5828.5
23/01/2019,16:00,6182.5
23/01/2019,17:00,6005.5
23/01/2019,18:00,5732
23/01/2019,19:00,5442
23/01/2019,20:00,4985.5
23/01/2019,21:00,4666.5
23/01/2019,22:00,4189.5
23/01/2019,23:00,4008
24/01/2019,00:00,3824
24/01/2019,01:00,3775.5
24/01/2019,02:00,3765.5
24/01/2019,03:00,3731
24/01/2019,04:00,3737
24/01/2019,05:00,4050.5
24/01/2019,06:00,4686.5
24/01/2019,07:00,4762
24/01/2019,08:00,5234.5
24/01/2019,09:00,5467.5
24/01/2019,10:00,5570
24/01/2019,11:00,5611
24/01/2019,12:00,5663.5
24/01/2019,13:00,5640.5
24/01/2019,14:00,5801.5
24/01/2019,15:00,6298.5
24/01/2019,16:00,6006
24/01/2019,17:00,5854
24/01/2019,18:00,5586.5
24/01/2019,19:00,5299.5
24/01/2019,20:00,4838.5
24/01/2019,21:00,4529.5
24/01/2019,22:00,4008.5
24/01/2019,23:00,3815
25/01/2019,00:00,3687.5
25/01/2019,01:00,3668
25/01/2019,02:00,3643
25/01/2019,03:00,3629.5
25/01/2019,04:00,3688.5
25/01/2019,05:00,3845.5
25/01/2019,06:00,4405
25/01/2019,07:00,4239.5
25/01/2019,08:00,4253.5
25/01/2019,09:00,4326
25/01/2019,10:00,4344.5
25/01/2019,11:00,4298
25/01/2019,12:00,4048
25/01/2019,13:00,3752.5
25/01/2019,14:00,3419
25/01/2019,15:00,3503.5
25/01/2019,16:00,3718
25/01/2019,17:00,3849.5
25/01/2019,18:00,3871
25/01/2019,19:00,3820.5
25/01/2019,20:00,3765.5
25/01/2019,21:00,3718.5
25/01/2019,22:00,3620
25/01/2019,23:00,3496.5
26/01/2019,00:00,3431
26/01/2019,01:00,3414.5
26/01/2019,02:00,3397
26/01/2019,03:00,3369
26/01/2019,04:00,3371
26/01/2019,05:00,3413
26/01/2019,06:00,3532
26/01/2019,07:00,3552
26/01/2019,08:00,3527
26/01/2019,09:00,3584
26/01/2019,10:00,3665
26/01/2019,11:00,3727
26/01/2019,12:00,3750.5
26/01/2019,13:00,3746
26/01/2019,14:00,3746
26/01/2019,15:00,3759
26/01/2019,16:00,3798
26/01/2019,17:00,3930
26/01/2019,18:00,3961.5
26/01/2019,19:00,3940
26/01/2019,20:00,3909
26/01/2019,21:00,3833
26/01/2019,22:00,3717
26/01/2019,23:00,3565
27/01/2019,00:00,3480.5
27/01/2019,01:00,3005
27/01/2019,02:00,2889.5
27/01/2019,03:00,2871.5
27/01/2019,04:00,2922
27/01/2019,05:00,3206
27/01/2019,06:00,4919
27/01/2019,07:00,5205
27/01/2019,08:00,5733.5
27/01/2019,09:00,6422
27/01/2019,10:00,6557
27/01/2019,11:00,6615
27/01/2019,12:00,6659
27/01/2019,13:00,6598
27/01/2019,14:00,6568
27/01/2019,15:00,6382
27/01/2019,16:00,6101.5
27/01/2019,17:00,5909
27/01/2019,18:00,5647.5
27/01/2019,19:00,5367
27/01/2019,20:00,4862.5
27/01/2019,21:00,4538
27/01/2019,22:00,4042.5
27/01/2019,23:00,3854
28/01/2019,00:00,3696
28/01/2019,01:00,3705.5
28/01/2019,02:00,3665.5
28/01/2019,03:00,3664.5
28/01/2019,04:00,3726.5
28/01/2019,05:00,4004.5
28/01/2019,06:00,4796
28/01/2019,07:00,4908
28/01/2019,08:00,5435.5
28/01/2019,09:00,5851
28/01/2019,10:00,6079
28/01/2019,11:00,6091
28/01/2019,12:00,6073
28/01/2019,13:00,6066.5
28/01/2019,14:00,5933.5
28/01/2019,15:00,5688
28/01/2019,16:00,6273
28/01/2019,17:00,6071
28/01/2019,18:00,5772
28/01/2019,19:00,5452.5
28/01/2019,20:00,4960.5
28/01/2019,21:00,4644.5
28/01/2019,22:00,4193
28/01/2019,23:00,3975.5
29/01/2019,00:00,3830.5
29/01/2019,01:00,3827.5
29/01/2019,02:00,3775.5
29/01/2019,03:00,3744.5
29/01/2019,04:00,3776
29/01/2019,05:00,4091
29/01/2019,06:00,4865
29/01/2019,07:00,5024
29/01/2019,08:00,5442.5
29/01/2019,09:00,5726.5
29/01/2019,10:00,5911
29/01/2019,11:00,5883.5
29/01/2019,12:00,5898
29/01/2019,13:00,5876.5
29/01/2019,14:00,5766.5
29/01/2019,15:00,6293.5
29/01/2019,16:00,6163.5
29/01/2019,17:00,6004
29/01/2019,18:00,5786
29/01/2019,19:00,5409
29/01/2019,20:00,4964.5
29/01/2019,21:00,4685
29/01/2019,22:00,4184
29/01/2019,23:00,3977.5
30/01/2019,00:00,3793
30/01/2019,01:00,3761.5
30/01/2019,02:00,3709
30/01/2019,03:00,3665
30/01/2019,04:00,3714.5
30/01/2019,05:00,4053.5
30/01/2019,06:00,4808
30/01/2019,07:00,5413.5
30/01/2019,08:00,5165.5
30/01/2019,09:00,5523.5
30/01/2019,10:00,5664
30/01/2019,11:00,6044
30/01/2019,12:00,5703.5
30/01/2019,13:00,5638.5
30/01/2019,14:00,5548
30/01/2019,15:00,5897.5
30/01/2019,16:00,6095.5
30/01/2019,17:00,5917.5
30/01/2019,18:00,5682.5
30/01/2019,19:00,5340
30/01/2019,20:00,4936.5
30/01/2019,21:00,4633
30/01/2019,22:00,4161
30/01/2019,23:00,3946.5
31/01/2019,00:00,3773.5
31/01/2019,01:00,3740
31/01/2019,02:00,3694
31/01/2019,03:00,3674
31/01/2019,04:00,3767
31/01/2019,05:00,4013
31/01/2019,06:00,4727.5
31/01/2019,07:00,4766
31/01/2019,08:00,5266.5
31/01/2019,09:00,5531.5
31/01/2019,10:00,5695.5
31/01/2019,11:00,5711
31/01/2019,12:00,5716.5
31/01/2019,13:00,5658.5
31/01/2019,14:00,5721
31/01/2019,15:00,6325
31/01/2019,16:00,5975.5
31/01/2019,17:00,5885.5
31/01/2019,18:00,5637.5
31/01/2019,19:00,5280
31/01/2019,20:00,4827.5
31/01/2019,21:00,4529.5
31/01/2019,22:00,4016
31/01/2019,23:00,3851
01/02/2019,00:00,3745
01/02/2019,01:00,3726
01/02/2019,02:00,3670
01/02/2019,03:00,3644.5
01/02/2019,04:00,3687
01/02/2019,05:00,3878.5
01/02/2019,06:00,4499
01/02/2019,07:00,4176
01/02/2019,08:00,4310.5
01/02/2019,09:00,4397
01/02/2019,10:00,4401.5
01/02/2019,11:00,4316
01/02/2019,12:00,4046
01/02/2019,13:00,3771.5
01/02/2019,14:00,3473
01/02/2019,15:00,3398.5
01/02/2019,16:00,3379.5
01/02/2019,17:00,3915
01/02/2019,18:00,4294.5
01/02/2019,19:00,4226.5
01/02/2019,20:00,4103
01/02/2019,21:00,4048.5
01/02/2019,22:00,3906
01/02/2019,23:00,3803
02/02/2019,00:00,3751
02/02/2019,01:00,3746.5
02/02/2019,02:00,3650.5
02/02/2019,03:00,3633
02/02/2019,04:00,3636
02/02/2019,05:00,3677.5
02/02/2019,06:00,3816.5
02/02/2019,07:00,3820.5
02/02/2019,08:00,3368.5
02/02/2019,09:00,3164
02/02/2019,10:00,3186
02/02/2019,11:00,3207
02/02/2019,12:00,3195.5
02/02/2019,13:00,3207
02/02/2019,14:00,3226
02/02/2019,15:00,3821
02/02/2019,16:00,4005.5
02/02/2019,17:00,4157.5
02/02/2019,18:00,4235
02/02/2019,19:00,4235.5
02/02/2019,20:00,4154.5
02/02/2019,21:00,4030
02/02/2019,22:00,3883.5
02/02/2019,23:00,3722.5
03/02/2019,00:00,3595
03/02/2019,01:00,3584
03/02/2019,02:00,3564.5
03/02/2019,03:00,3548.5
03/02/2019,04:00,3596.5
03/02/2019,05:00,3897.5
03/02/2019,06:00,4678.5
03/02/2019,07:00,4879
03/02/2019,08:00,5476
03/02/2019,09:00,5705.5
03/02/2019,10:00,5842.5
03/02/2019,11:00,5882.5
03/02/2019,12:00,5859
03/02/2019,13:00,5763
03/02/2019,14:00,5642.5
03/02/2019,15:00,6023
03/02/2019,16:00,6105
03/02/2019,17:00,5902
03/02/2019,18:00,5659.5
03/02/2019,19:00,5355
03/02/2019,20:00,4890
03/02/2019,21:00,4589
03/02/2019,22:00,4088
03/02/2019,23:00,3920
04/02/2019,00:00,3774.5
04/02/2019,01:00,3723.5
04/02/2019,02:00,3677.5
04/02/2019,03:00,3661.5
04/02/2019,04:00,3697.5
04/02/2019,05:00,3970
04/02/2019,06:00,4573.5
04/02/2019,07:00,4796.5
04/02/2019,08:00,5249.5
04/02/2019,09:00,5515.5
04/02/2019,10:00,5712
04/02/2019,11:00,5804
04/02/2019,12:00,5768.5
04/02/2019,13:00,6509
04/02/2019,14:00,6533.5
04/02/2019,15:00,6371.5
04/02/2019,16:00,6119
04/02/2019,17:00,5912.5
04/02/2019,18:00,5635
04/02/2019,19:00,5259.5
04/02/2019,20:00,4817.5
04/02/2019,21:00,4553
04/02/2019,22:00,4132
04/02/2019,23:00,3963.5
05/02/2019,00:00,3818
05/02/2019,01:00,3818
05/02/2019,02:00,3765.5
05/02/2019,03:00,3707.5
05/02/2019,04:00,3706
05/02/2019,05:00,3976
05/02/2019,06:00,4605
05/02/2019,07:00,4636.5
05/02/2019,08:00,4969
05/02/2019,09:00,5310
05/02/2019,10:00,5509.5
05/02/2019,11:00,5748
05/02/2019,12:00,6527
05/02/2019,13:00,6511
05/02/2019,14:00,6503
05/02/2019,15:00,6267
05/02/2019,16:00,6009
05/02/2019,17:00,5861.5
05/02/2019,18:00,5640.5
05/02/2019,19:00,5324
05/02/2019,20:00,4792
05/02/2019,21:00,4544
05/02/2019,22:00,4141
05/02/2019,23:00,3937
06/02/2019,00:00,3821
06/02/2019,01:00,3804
06/02/2019,02:00,3789.5
06/02/2019,03:00,3767
06/02/2019,04:00,3776.5
06/02/2019,05:00,3974
06/02/2019,06:00,4727.5
06/02/2019,07:00,4691.5
06/02/2019,08:00,4932.5
06/02/2019,09:00,5275
06/02/2019,10:00,5558
06/02/2019,11:00,5621.5
06/02/2019,12:00,5609.5
06/02/2019,13:00,6430.5
06/02/2019,14:00,6475
06/02/2019,15:00,6317
06/02/2019,16:00,6087
06/02/2019,17:00,5916.5
06/02/2019,18:00,5629.5
06/02/2019,19:00,5353.5
06/02/2019,20:00,4970
06/02/2019,21:00,4633.5
06/02/2019,22:00,4154
06/02/2019,23:00,3975.5
07/02/2019,00:00,3880
07/02/2019,01:00,3869
07/02/2019,02:00,3869.5
07/02/2019,03:00,3842.5
07/02/2019,04:00,3869
07/02/2019,05:00,4102.5
07/02/2019,06:00,4627
07/02/2019,07:00,4638
07/02/2019,08:00,5142.5
07/02/2019,09:00,5667
07/02/2019,10:00,5773.5
07/02/2019,11:00,5730
07/02/2019,12:00,5668.5
07/02/2019,13:00,6443.5
07/02/2019,14:00,6434
07/02/2019,15:00,6229
07/02/2019,16:00,5961.5
07/02/2019,17:00,5826
07/02/2019,18:00,5621.5
07/02/2019,19:00,5312.5
07/02/2019,20:00,4884
07/02/2019,21:00,4548.5
07/02/2019,22:00,4118
07/02/2019,23:00,3958
08/02/2019,00:00,3814
08/02/2019,01:00,3758.5
08/02/2019,02:00,3696
08/02/2019,03:00,3672.5
08/02/2019,04:00,3698
08/02/2019,05:00,3841
08/02/2019,06:00,4389
08/02/2019,07:00,4133
08/02/2019,08:00,4163
08/02/2019,09:00,4236.5
08/02/2019,10:00,4224.5
08/02/2019,11:00,4216
08/02/2019,12:00,4033
08/02/2019,13:00,4298
08/02/2019,14:00,4098
08/02/2019,15:00,3939
08/02/2019,16:00,3936.5
08/02/2019,17:00,4146.5
08/02/2019,18:00,4210
08/02/2019,19:00,4188
